asset_name,file_path,usage,island_or_region,source_type,source_id,source_url,author,license,credit_text_in_app,modifications,retrieved_on,script_reference,fetch_results_note,verification_priority,verification_status,verification_notes,verified_by,verified_on
IslandBgToshima,IslandBase/Assets.xcassets/IslandBgToshima.imageset/toshima.jpg,island_background,利島,wikimedia,"Toshima_Island_from_offshore,_Tokyo,_Japan.JPG",https://commons.wikimedia.org/wiki/File:Toshima_Island_from_offshore%2C_Tokyo%2C_Japan.JPG,User: (WT-shared) Shoestring,CC BY-SA 4.0,Photo: User: (WT-shared) Shoestring / Wikimedia Commons（利島・東京）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#28,fetch_not_found_expected,P0,verified,"Commons と一致（Toshima_Island_from_offshore,_Tokyo,_Japan.JPG / w1600）",,2026-07-26
IslandBgNiijima,IslandBase/Assets.xcassets/IslandBgNiijima.imageset/niijima.jpg,island_background,新島,unsplash,sandy-cliffs-overlook-the-bright-blue-ocean-and-sky-ODBhLvrmvHA,https://commons.wikimedia.org/wiki/File:sandy-cliffs-overlook-the-bright-blue-ocean-and-sky-ODBhLvrmvHA,Fumiaki Hayashi,Unsplash License,Photo: Fumiaki Hayashi / Unsplash（新島・白ママ層崖）,暗色グラデーション,,download_curated_islands.py#29,fetch_not_found_verify_slug,P1,verified,Unsplash と寸法一致・再エンコード済み（slug: sandy-cliffs-overlook-the-bright-blue-ocean-and-sky-ODBhLvrmvHA / 1600x1067）,,2026-07-26
IslandBgShikinejima,IslandBase/Assets.xcassets/IslandBgShikinejima.imageset/shikinejima.jpg,island_background,式根島,wikimedia,"Shikinejima,_Niijima,_Tokyo_100-0511,_Japan_-_panoramio.jpg",https://commons.wikimedia.org/wiki/File:Shikinejima%2C_Niijima%2C_Tokyo_100-0511%2C_Japan_-_panoramio.jpg,takeakisky homma,CC BY-SA 3.0,Photo: takeakisky homma / Wikimedia Commons（式根島・泊海水浴場）／CC BY-SA 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#30,fetch_not_found_expected,P0,verified,"Commons と一致（Shikinejima,_Niijima,_Tokyo_100-0511,_Japan_-_panoramio.jpg / w1600）",,2026-07-26
IslandBgKozushima,IslandBase/Assets.xcassets/IslandBgKozushima.imageset/kozushima.jpg,island_background,神津島,unsplash,green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ,https://commons.wikimedia.org/wiki/File:green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ,Ice Tea,Unsplash License,Photo: Ice Tea / Unsplash（神津島）,暗色グラデーション,,download_curated_islands.py#31,fetch_ok_matches,P1,verified,Unsplash 原典と一致（slug: green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ）,,2026-07-26
IslandBgMiyakejima,IslandBase/Assets.xcassets/IslandBgMiyakejima.imageset/miyakejima.jpg,island_background,三宅島,unsplash,brown-rock-formation-on-body-of-water-during-daytime-kCsD88x1AM8,https://commons.wikimedia.org/wiki/File:brown-rock-formation-on-body-of-water-during-daytime-kCsD88x1AM8,Marek Okon,Unsplash License,Photo: Marek Okon / Unsplash（三宅島）,暗色グラデーション,,download_curated_islands.py#32,fetch_ok_matches,P1,verified,Unsplash 原典と一致（slug: brown-rock-formation-on-body-of-water-during-daytime-kCsD88x1AM8）,,2026-07-26
IslandBgMikurajima,IslandBase/Assets.xcassets/IslandBgMikurajima.imageset/mikurajima.jpg,island_background,御蔵島,wikimedia,Wharf_in_Mikurajima.jpg,https://commons.wikimedia.org/wiki/File:Wharf_in_Mikurajima.jpg,名古屋太郎,Public domain,Photo: 名古屋太郎 / Wikimedia Commons（御蔵島）／Public domain／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#33,fetch_not_found_expected,P0,verified,Commons と一致（Wharf_in_Mikurajima.jpg / w1600）,,2026-07-26
IslandBgHachijojima,IslandBase/Assets.xcassets/IslandBgHachijojima.imageset/hachijojima.jpg,island_background,八丈島,own_photo,,,Tomoyuki Shidara,著作権者本人（アプリ開発者）,Photo: Tomoyuki Shidara（八丈島）,暗色グラデーション,,手動（Assets 内）,fetch_not_found_expected,P2,verified,開発者本人の撮影,,2026-07-26 
IslandBgNakajima,IslandBase/Assets.xcassets/IslandBgNakajima.imageset/nakajima.jpg,island_background,中島（忽那）,wikimedia,Amiage-_Beach.jpg,https://commons.wikimedia.org/wiki/File:Amiage-_Beach.jpg,melvil,CC BY-SA 4.0,Photo: melvil / Wikimedia Commons（中島・網明海岸）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#36,fetch_not_found_expected,P0,verified,Commons と一致（Amiage-_Beach.jpg / w1600）,,2026-07-26
IslandBgGogoshima,IslandBase/Assets.xcassets/IslandBgGogoshima.imageset/gogoshima.jpg,island_background,興居島,wikimedia,Gogoshima_01.JPG,https://commons.wikimedia.org/wiki/File:Gogoshima_01.JPG,Reggaeman,CC BY-SA 3.0,Photo: Reggaeman / Wikimedia Commons（興居島）／CC BY-SA 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#37,fetch_not_found_expected,P0,verified,Commons と一致（Gogoshima_01.JPG / w1600）,,2026-07-26
IslandBgMuzukijima,IslandBase/Assets.xcassets/IslandBgMuzukijima.imageset/muzukijima.jpg,island_background,睦月島,wikimedia,Mutsuki-island201807.jpg,https://commons.wikimedia.org/wiki/File:Mutsuki-island201807.jpg,melvil,CC BY-SA 4.0,Photo: melvil / Wikimedia Commons（睦月島）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#38,fetch_not_found_expected,P0,verified,Commons 原ファイルと一致（Mutsuki-island201807.jpg / orig）— 手動照合,,2026-07-26
IslandBgNogutsunajima,IslandBase/Assets.xcassets/IslandBgNogutsunajima.imageset/nogutsunajima.jpg,island_background,野忽那島,wikimedia,"Nogutsuna_Island,_Ehime,_Japan_26-May-2018.jpg",https://commons.wikimedia.org/wiki/File:Nogutsuna_Island%2C_Ehime%2C_Japan_26-May-2018.jpg,全樺連,CC BY-SA 4.0,Photo: 全樺連 / Wikimedia Commons（野忽那島）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#39,fetch_not_found_expected,P0,verified,"Commons と寸法一致・再エンコード済み（Nogutsuna_Island,_Ehime,_Japan_26-May-2018.jpg / w1600 / 1920x1282）",,2026-07-26
IslandBgNuwajima,IslandBase/Assets.xcassets/IslandBgNuwajima.imageset/nuwajima.jpg,island_background,怒和島,wikimedia,Nuwa_jima_Island_Aerial_photograph.2019.jpg,https://commons.wikimedia.org/wiki/File:Nuwa_jima_Island_Aerial_photograph.2019.jpg,国土地理院（Wikimedia 経由）,国土地理院出典表示条件,Photo: 国土地理院 / Wikimedia Commons（怒和島・愛媛）／出典：国土地理院／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#40,fetch_not_found_expected,P0,verified,Commons と寸法一致・再エンコード済み（Nuwa_jima_Island_Aerial_photograph.2019.jpg / w1600 / 1920x1848）,,2026-07-26
IslandBgTsuwajishima,IslandBase/Assets.xcassets/IslandBgTsuwajishima.imageset/tsuwajishima.jpg,island_background,津和地島,wikimedia,Tsuwaji_jima_Island_Aerial_photograph.2019.jpg,https://commons.wikimedia.org/wiki/File:Tsuwaji_jima_Island_Aerial_photograph.2019.jpg,国土地理院（Wikimedia 経由）,国土地理院出典表示条件,Photo: 国土地理院 / Wikimedia Commons（津和地島・愛媛）／出典：国土地理院／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#41,fetch_not_found_expected,P0,verified,Commons と寸法一致・再エンコード済み（Tsuwaji_jima_Island_Aerial_photograph.2019.jpg / w1600 / 1920x1536）,,2026-07-26
IslandBgFutagamijima,IslandBase/Assets.xcassets/IslandBgFutagamijima.imageset/futagamijima.jpg,island_background,二神島,wikimedia,Futagami_jima_Island_Aerial_photograph.2019.jpg,https://commons.wikimedia.org/wiki/File:Futagami_jima_Island_Aerial_photograph.2019.jpg,国土地理院（Wikimedia 経由）,国土地理院出典表示条件,Photo: 国土地理院 / Wikimedia Commons（二神島・愛媛）／出典：国土地理院／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#42,fetch_not_found_expected,P0,verified,Commons と寸法一致・再エンコード済み（Futagami_jima_Island_Aerial_photograph.2019.jpg / w1600 / 1920x1080）,,2026-07-26
IslandBgTsurushima,IslandBase/Assets.xcassets/IslandBgTsurushima.imageset/tsurushima.jpg,island_background,釣島,wikimedia,Tsurushima_20180814_162343.jpg,https://commons.wikimedia.org/wiki/File:Tsurushima_20180814_162343.jpg,Ka23 13,CC BY 4.0,Photo: Ka23 13 / Wikimedia Commons（釣島）／CC BY 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#43,verified_2026-07-26,P1,verified,Commons 1600px と実ファイル一致（sha256 照合）,,2026-07-26 
IslandBgAijima,IslandBase/Assets.xcassets/IslandBgAijima.imageset/aijima.jpg,island_background,安居島,wikimedia,"Aijima_Island,_Ehime,_Japan_26-May-2018.jpg",https://commons.wikimedia.org/wiki/File:Aijima_Island%2C_Ehime%2C_Japan_26-May-2018.jpg,全樺連,CC BY-SA 4.0,Photo: 全樺連 / Wikimedia Commons（安居島）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#44,fetch_not_found_expected,P0,verified,"Commons と寸法一致・再エンコード済み（Aijima_Island,_Ehime,_Japan_26-May-2018.jpg / w1600 / 1920x1566）",,2026-07-26
IslandBgShodoshima,IslandBase/Assets.xcassets/IslandBgShodoshima.imageset/shodoshima.jpg,island_background,小豆島,unsplash,people-walking-on-beach-during-daytime-k6IxsXAObPo,https://commons.wikimedia.org/wiki/File:people-walking-on-beach-during-daytime-k6IxsXAObPo,Yu,Unsplash License,Photo: Yu / Unsplash（小豆島・香川）,暗色グラデーション,,download_curated_islands.py#46,fetch_not_found_verify_slug,P1,verified,Unsplash 原典と一致（slug: people-walking-on-beach-during-daytime-k6IxsXAObPo）,,2026-07-26
IslandBgNaoshima,IslandBase/Assets.xcassets/IslandBgNaoshima.imageset/naoshima.jpg,island_background,直島,unsplash,a-yellow-and-black-fruit-3ItvceJh4hY,https://commons.wikimedia.org/wiki/File:a-yellow-and-black-fruit-3ItvceJh4hY,Rahil Chadha,Unsplash License,Photo: Rahil Chadha / Unsplash（直島）,暗色グラデーション,,download_curated_islands.py#47,verified_2026-07-26,P1,verified,Unsplash 原典（Rahil Chadha）と実ファイル一致。fetch_results の猫写真候補は未採用,,2026-07-26 
IslandBgTeshima,IslandBase/Assets.xcassets/IslandBgTeshima.imageset/teshima.jpg,island_background,豊島,unsplash,people-inside-building-with-large-roof-hole-dP9zGPDQi6w,https://commons.wikimedia.org/wiki/File:people-inside-building-with-large-roof-hole-dP9zGPDQi6w,Denis Kovalev,Unsplash License,Photo: Denis Kovalev / Unsplash（豊島・豊島美術館）,暗色グラデーション,,download_curated_islands.py#48,fetch_ok_matches,P1,verified,Unsplash 原典と一致（slug: people-inside-building-with-large-roof-hole-dP9zGPDQi6w）,,2026-07-26
IslandBgShodoshimaNaoshima,IslandBase/Assets.xcassets/IslandBgShodoshimaNaoshima.imageset/shodoshima_naoshima.jpg,region_cover,小豆島・直島諸島,unsplash,people-walking-on-beach-during-daytime-k6IxsXAObPo,https://commons.wikimedia.org/wiki/File:people-walking-on-beach-during-daytime-k6IxsXAObPo,Yu,Unsplash License,Photo: Yu / Unsplash（小豆島・香川）,暗色グラデーション,,download_curated_islands.py#49,fetch_not_found_verify_slug,P1,verified,Unsplash 原典と一致（slug: people-walking-on-beach-during-daytime-k6IxsXAObPo）,,2026-07-26
IslandBgIzu,IslandBase/Assets.xcassets/IslandBgIzu.imageset/izu.jpg,region_cover,伊豆諸島,unsplash,green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ,https://commons.wikimedia.org/wiki/File:green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ,Ice Tea,Unsplash License,Photo: Ice Tea / Unsplash（神津島・伊豆諸島）,暗色グラデーション,,download_curated_islands.py#51,fetch_ok_matches（IslandBgKozushima と同一 slug）,P1,verified,Unsplash 原典と一致（slug: green-and-brown-plant-on-gray-rock-formation-near-blue-sea-during-daytime-i8bg_aTGloQ）,,2026-07-26
IslandBgKutsuna,IslandBase/Assets.xcassets/IslandBgKutsuna.imageset/kutsuna.jpg,region_cover,忽那諸島,wikimedia,興居島沖合 - panoramio.jpg,https://commons.wikimedia.org/wiki/File:%E8%88%88%E5%B1%85%E5%B3%B6%E6%B2%96%E5%90%88_-_panoramio.jpg,KUNIO MIURA,CC BY 3.0,Photo: KUNIO MIURA / Wikimedia Commons（興居島沖合）／CC BY 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,download_curated_islands.py#52,fetch_not_found_expected,P0,verified,Commons と一致（興居島沖合 - panoramio.jpg / w1600）,,2026-07-26
IslandBgGoto,IslandBase/Assets.xcassets/IslandBgGoto.imageset/goto.jpg,region_cover,五島列島,wikimedia,頓泊海水浴場.jpg,https://commons.wikimedia.org/wiki/File:%E9%A0%93%E6%B3%8A%E6%B5%B7%E6%B0%B4%E6%B5%B4%E5%A0%B4.jpg,Nami-ja,CC BY-SA 4.0,Photo: Nami-ja / Wikimedia Commons（五島市玉之浦町・頓泊海水浴場）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（curated 未登録）,fetch_na,P0,verified,Commons と寸法一致・再エンコード済み（頓泊海水浴場.jpg / w1600 / 1920x1440）,,2026-07-26
IslandBgFukue,IslandBase/Assets.xcassets/IslandBgFukue.imageset/fukue.jpg,island_background,福江島,wikimedia,"堂崎教会 (Dozaki Church) 18 Nov, 2013 - panoramio.jpg",https://commons.wikimedia.org/wiki/File:%E5%A0%82%E5%B4%8E%E6%95%99%E4%BC%9A_%28Dozaki_Church%29_18_Nov%2C_2013_-_panoramio.jpg,Hiroaki Kaneko,CC BY-SA 3.0,Photo: Hiroaki Kaneko / Wikimedia Commons（堂崎天主堂）／CC BY-SA 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（GotoIslandProfiles.swift）,fetch_na,P0,verified,"Commons と一致（堂崎教会 (Dozaki Church) 18 Nov, 2013 - panoramio.jpg / w1600）",,2026-07-26
IslandBgHisaka,IslandBase/Assets.xcassets/IslandBgHisaka.imageset/hisaka.jpg,island_background,久賀島,wikimedia,Front view of the Former Gorin Church.jpg,https://commons.wikimedia.org/wiki/File:Front_view_of_the_Former_Gorin_Church.jpg,Marine-Blue,CC BY-SA 4.0,Photo: Marine-Blue / Wikimedia Commons（旧五輪教会）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（GotoIslandProfiles.swift）,fetch_na,P0,verified,Commons と一致（Front view of the Former Gorin Church.jpg / w1600）,,2026-07-26
IslandBgNaru,IslandBase/Assets.xcassets/IslandBgNaru.imageset/naru.jpg,island_background,奈留島,wikimedia,江上天主堂.JPG,https://commons.wikimedia.org/wiki/File:%E6%B1%9F%E4%B8%8A%E5%A4%A9%E4%B8%BB%E5%A0%82.JPG,Indiana jo,CC BY-SA 4.0,Photo: Indiana jo / Wikimedia Commons（江上天主堂）／CC BY-SA 4.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（GotoIslandProfiles.swift）,fetch_na,P0,verified,Commons と寸法一致・再エンコード済み（江上天主堂.JPG / w1600 / 1920x1440）,,2026-07-26
IslandBgWakamatsu,IslandBase/Assets.xcassets/IslandBgWakamatsu.imageset/wakamatsu.jpg,island_background,若松島,wikimedia,Wakamatsu_Oohashi.JPG,https://commons.wikimedia.org/wiki/File:Wakamatsu_Oohashi.JPG,Ebizur,CC BY-SA 3.0,Photo: Ebizur / Wikimedia Commons（若松大橋）／CC BY-SA 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（GotoIslandProfiles.swift）,fetch_na,P0,verified,Commons と一致（Wakamatsu_Oohashi.JPG / w1600）,,2026-07-26
IslandBgNakadori,IslandBase/Assets.xcassets/IslandBgNakadori.imageset/nakadori.jpg,island_background,中通島,wikimedia,Aosagaura Church.JPG,https://commons.wikimedia.org/wiki/File:Aosagaura_Church.JPG,Sapphire123,CC BY-SA 3.0,Photo: Sapphire123 / Wikimedia Commons（青砂ヶ浦教会）／CC BY-SA 3.0／表示時に暗色グラデーションを追加,暗色グラデーション,,手動（GotoIslandProfiles.swift）,verified_2026-07-29,P0,verified,Commons 1600px と実ファイル一致（Aosagaura Church.JPG）。旧クレジット「青嵐教会」は誤記で青砂ヶ浦教会が正しい,,2026-07-29 
IslandBgInujima,IslandBase/Assets.xcassets/IslandBgInujima.imageset/inujima.jpg,island_background,犬島,own_photo,,,Tomoyuki Shidara,著作権者本人（アプリ開発者）,Photo: Tomoyuki Shidara（犬島）,暗色グラデーション,,手動（ShodoshimaNaoshimaIslandProfiles.swift）,fetch_na,P2,verified,開発者本人の撮影,,2026-07-26 
